species;order;suborder;family;status;tooth.complexity;tooth.complexity.bin1;tooth.complexity.bin2;tooth.complexity.bin3;diet;diet3;diet.bin1;diet.bin2;reference.teeth;reference.teeth.id;specimen;reference.diet;refence.diet.id;var.rates.teeth;var.rates.diet;mean.spe;mean.ext;hisse.teeth.spe;hisse.teeth.ext;hisse.diet.spe;hisse.diet.ext;PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;PC13;PC14;PC15;PC16;PC17;PC18;PC19;PC20;PC21;PC22;PC23;PC24;PC25;PC26;PC27;PC28;PC29;PC30;PC31;PC32;PC33;PC34;PC35;PC36;PC37;PC38;PC39;PC40;PC41;PC42;Axis1;Axis2;Axis3;Axis4;Axis5;Axis6;Axis7;Axis8;Axis9;Axis10;Axis11;Axis12;Axis13;Axis14;Axis15;Axis16;Axis17;Axis18;Axis19;Axis20;Axis21;Axis22;Axis23;Axis24;Axis25;Axis26;Axis27;Axis28;Axis29;Axis30;Axis31;Axis32;Axis33;Axis34;Axis35;Axis36;Axis37;Axis38;Axis39;Axis40;Axis41;Axis42;pPC1;pPC2;pPC3;pPC4;pPC5;pPC6;pPC7;pPC8;pPC9;pPC10;pPC11;pPC12;pPC13;pPC14;pPC15;pPC16;pPC17;pPC18;pPC19;pPC20;pPC21;pPC22;pPC23;pPC24;pPC25;pPC26;pPC27;pPC28;pPC29;pPC30;pPC31;pPC32;pPC33;pPC34;pPC35;pPC36;pPC37;pPC38;pPC39;pPC40;pPC41;pPC42;var.rates.2DGMM
Ameivula_nativo;Squamata;Lacertoidea;Teiidae;Extant;3_Tricuspid;1;1;0;Carnivorous;Predatory;0;0;This study;This study;http://id.luomus.fi/KS.MS1116;Meiri 2018;10.1111/geb.12773;1.09E+02;1.18E+01;4.48E-02;6.90E-03;2.56E-02;5.28E-11;1.38E-02;2.84E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Amphisbaena_alba;Squamata;Lacertoidea;Amphisbaenidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Gauthier et al. 2012;10.3374/014.053.0101;FMNH195924;Meiri 2018;10.1111/geb.12773;6.19E+00;9.22E-01;4.37E-02;7.42E-03;6.95E-03;1.43E-11;9.00E-03;1.86E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Amphisbaena_bakeri;Squamata;Lacertoidea;Amphisbaenidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Kazi & Hipsley 2018;10.1093/biolinnean/bly086;ZMB;Kazi & Hipsley 2018;10.1093/biolinnean/bly086;7.14E+00;1.63E+00;4.37E-02;7.42E-03;9.89E-03;2.04E-11;1.47E-02;3.02E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Amphisbaena_caeca;Squamata;Lacertoidea;Amphisbaenidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;This study;This study;AMNH 13237;Meiri 2018;10.1111/geb.12773;7.01E+00;9.68E-01;4.37E-02;7.42E-03;9.89E-03;2.04E-11;1.47E-02;3.02E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Amphisbaena_fuliginosa;Squamata;Lacertoidea;Amphisbaenidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;This study;This study;http://id.luomus.fi/KS.MS1182;Meiri 2018;10.1111/geb.12773;6.21E+00;8.41E-01;4.37E-02;7.42E-03;6.95E-03;1.43E-11;9.00E-03;1.86E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Amphisbaena_kingii;Squamata;Lacertoidea;Amphisbaenidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Digimorph;http://www.digimorph.org;FMNH 80100;Meiri 2018;10.1111/geb.12773;6.19E+00;8.36E-01;4.37E-02;7.42E-03;6.95E-03;1.43E-11;9.00E-03;1.86E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Amphisbaena_ridleyi;Squamata;Lacertoidea;Amphisbaenidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Pregill 1984;10.2307/1563747;USNM 220737;Meiri 2018;10.1111/geb.12773;6.35E+00;8.59E-01;4.37E-02;7.42E-03;6.95E-03;1.43E-11;9.00E-03;1.86E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Anelytropsis_papillosus;Squamata;Dibamia;Dibamidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Greer 1985;10.2307/1564427;TCWC 45503;Pough 2016;978-1605352336;2.47E+00;5.02E-01;4.37E-02;7.42E-03;5.34E-03;1.10E-11;4.68E-03;9.65E-12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Anguis_fragilis;Squamata;Anguimorpha;Anguidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Klembara et al. 2014;10.1002/ar.22854;DE 47;Meiri 2018;10.1111/geb.12773;3.79E+01;1.13E+00;4.37E-02;7.42E-03;1.58E-02;3.26E-11;1.73E-02;3.56E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Anilius_scytale;Squamata;Serpentes;Aniliidae;Extant;1_Unicuspid;0;0;0;Carnivorous;Predatory;0;0;Gauthier et al. 2012;10.3374/014.053.0101;UNSM 204078;Maschio et al. 2010;10.1080/21564574.2003.9635489;1.04E+00;2.12E-01;5.17E-02;2.93E-03;5.80E-03;1.20E-11;5.91E-03;1.22E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Anniella_pulchra;Squamata;Anguimorpha;Anguidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Gauthier et al. 2012;10.3374/014.053.0101;FMNH 130981;Meiri 2018;10.1111/geb.12773;2.01E+01;4.63E-01;4.37E-02;7.42E-03;6.93E-03;1.43E-11;7.75E-03;1.60E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Anolis_allisoni;Squamata;Iguania;Dactyloidae;Extant;3_Tricuspid;1;1;0;Insectivorous;Predatory;0;0;Zahradnicek et al. 2014;10.3389/fphys.2014.00074;NA;Meiri 2018;10.1111/geb.12773;1.62E+01;1.44E+01;4.90E-02;5.54E-03;2.48E-02;5.11E-11;1.29E-02;2.66E-11;-9.63E-01;7.18E-01;-2.67E-01;3.99E-01;-2.29E-02;8.89E-02;1.34E-01;1.52E-01;3.33E-01;1.50E-01;-1.52E-01;-1.39E-01;2.43E-02;1.65E-02;-6.47E-02;1.21E-01;-5.45E-02;-2.42E-01;-2.42E-02;5.87E-02;-4.85E-03;7.75E-02;-1.48E-02;-3.46E-02;-8.40E-03;4.76E-02;-2.23E-02;-7.10E-03;-7.54E-04;-4.77E-03;-7.24E-03;-2.01E-02;1.75E-02;6.95E-03;-7.79E-03;-1.30E-02;-3.54E-03;3.88E-03;6.81E-03;8.92E-03;2.99E-03;-4.00E-03;9.40E+00;-1.57E+01;-1.59E+01;1.22E+01;1.29E+01;2.49E+00;-2.85E+00;2.49E+01;-1.30E+00;-2.13E+00;-1.42E+01;-2.37E+01;-1.42E+01;-1.16E+00;-6.75E+00;1.84E+01;-9.12E+00;3.77E+00;9.90E-01;3.28E-01;-1.22E+00;-2.40E+01;4.37E+00;-1.70E+01;-4.97E+00;1.74E+00;-1.87E+01;2.71E+01;6.02E+00;9.11E+00;2.73E+01;1.35E+01;8.57E+00;-9.33E+00;-9.64E+00;-1.25E+01;2.56E+01;5.19E+00;7.48E+00;2.20E+00;-7.35E+00;9.96E+00;-3.15E-01;-8.99E-01;2.10E-01;-2.41E-01;1.13E-01;1.87E-01;3.52E-01;-1.41E-01;-3.04E-01;1.86E-03;3.52E-02;-1.36E-01;-1.19E-01;-7.07E-02;1.29E-02;-1.71E-01;1.50E-01;-1.28E-01;-1.25E-01;7.01E-02;-6.82E-03;-1.01E-01;1.99E-02;-8.53E-04;9.73E-03;8.98E-03;-5.27E-02;-8.57E-03;2.62E-02;3.49E-03;-3.27E-03;1.02E-02;-1.32E-02;1.61E-03;1.74E-02;-2.02E-02;-3.10E-03;-1.19E-02;-5.88E-03;-5.99E-03;3.31E-03;-7.39E-04;1.17E-01
Anolis_baracoae;Squamata;Iguania;Dactyloidae;Extant;3_Tricuspid;1;1;0;Insectivorous;Predatory;0;0;Zahradnicek et al. 2014;10.3389/fphys.2014.00074;NA;Meiri 2018;10.1111/geb.12773;1.57E+01;1.31E+01;4.90E-02;5.54E-03;2.77E-02;5.71E-11;2.76E-02;5.68E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Anolis_carolinensis;Squamata;Iguania;Dactyloidae;Extant;3_Tricuspid;1;1;0;Insectivorous;Predatory;0;0;Ollonen et al. 2018;10.3389/fphys.2018.00278;Di-Poï lab;Meiri 2018;10.1111/geb.12773;1.70E+01;2.92E+01;4.90E-02;5.54E-03;2.48E-02;5.11E-11;1.29E-02;2.66E-11;-2.44E-01;-1.16E+00;3.53E-01;-7.28E-01;5.17E-02;1.07E-01;6.35E-01;-8.79E-02;1.40E-02;-1.10E-01;-8.15E-03;-1.51E-01;4.11E-02;-9.35E-02;4.71E-02;2.10E-02;9.48E-02;1.08E-01;-9.46E-03;1.10E-02;-1.36E-02;1.95E-02;5.16E-02;-1.39E-02;1.18E-02;1.02E-02;-7.28E-02;1.99E-02;3.44E-02;2.00E-02;-2.32E-02;3.92E-03;-5.43E-03;-2.01E-02;-1.59E-02;-1.03E-02;-9.12E-03;1.02E-02;-5.59E-03;1.16E-04;8.98E-03;2.58E-03;1.25E+00;2.27E+00;2.90E+01;-2.33E+00;6.05E+00;8.38E+00;-2.45E+00;-2.17E+01;-3.43E+00;8.45E+00;2.98E+00;1.92E+00;-2.10E+00;-2.00E+00;-8.68E+00;1.12E+01;1.29E+01;4.73E+00;-1.52E+01;6.91E+00;2.52E+00;-1.48E+01;-1.20E+00;1.44E+01;-7.33E+00;2.20E+01;5.93E+00;4.90E+00;-1.93E+01;6.16E+00;-1.04E+01;1.97E+01;1.44E+01;2.44E+00;1.56E+01;3.06E+00;1.66E+00;-1.85E+01;-1.86E+01;-4.49E+00;5.42E-01;-1.79E+01;3.14E-01;1.24E+00;-6.01E-02;6.99E-01;1.05E-01;-7.35E-02;7.32E-02;6.10E-02;-1.44E-01;-1.32E-03;-8.45E-02;-7.83E-02;-1.39E-01;-1.82E-02;-2.88E-02;1.92E-01;6.60E-02;4.12E-02;6.05E-02;1.49E-02;-3.38E-03;-1.08E-02;-3.44E-02;2.66E-02;1.02E-02;-2.98E-02;-7.21E-02;-1.70E-02;2.94E-02;1.57E-02;-2.85E-02;-3.63E-03;8.98E-03;7.76E-03;1.71E-02;-2.39E-02;4.42E-03;-1.17E-02;4.38E-03;1.69E-03;5.36E-03;-2.68E-03;1.88E-01
Anolis_chamaeleonides;Squamata;Iguania;Dactyloidae;Extant;3_Tricuspid;1;1;0;Insectivorous;Predatory;0;0;Estes & Williams 1984;10.1080/02724634.1984.10011989;MCZ 13328;Meiri 2018;10.1111/geb.12773;2.14E+01;3.76E+01;4.90E-02;5.54E-03;2.81E-02;5.79E-11;2.59E-02;5.33E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Anolis_equestris;Squamata;Iguania;Dactyloidae;Extant;3_Tricuspid;1;1;0;Omnivorous;Omnivorous;1;0;This study;This study;Di-Poï lab;Meiri 2018;10.1111/geb.12773;1.43E+01;1.25E+01;4.90E-02;5.54E-03;2.77E-02;5.71E-11;3.73E-02;7.94E-11;-2.32E-01;5.25E-01;-2.24E-02;4.50E-01;-2.76E-01;5.48E-02;-3.16E-01;-3.55E-02;9.97E-02;6.62E-02;1.04E-01;1.27E-01;2.02E-01;-4.69E-02;1.01E-01;1.22E-01;-1.04E-01;1.00E-01;-4.28E-02;-6.61E-02;2.80E-02;1.71E-02;-4.48E-02;-2.83E-02;8.99E-03;1.41E-02;-3.55E-03;1.14E-02;6.84E-04;-1.02E-02;1.29E-02;-1.36E-02;-4.62E-03;-2.41E-02;2.50E-03;-8.27E-03;-3.68E-03;-6.51E-03;8.27E-03;-5.91E-03;-2.02E-03;1.59E-03;9.44E+00;1.06E+01;-1.53E+01;4.81E-01;-2.66E+01;2.83E+01;-1.09E+01;-1.64E+00;2.12E+00;1.28E+01;8.35E+00;4.02E+00;8.60E+00;5.29E-01;4.10E+00;-1.07E+01;1.10E+01;5.03E+00;2.28E+00;1.17E+00;-7.56E+00;-1.98E+00;3.84E+00;-3.42E+00;-2.06E+00;-3.17E+00;1.24E+01;8.87E+00;1.35E+01;-5.80E-01;-6.65E+00;-6.73E+00;1.06E+01;-6.11E+00;-1.83E+01;1.43E+01;9.57E+00;1.04E+01;-1.55E+01;-5.14E-01;1.33E+00;1.93E+01;3.87E-01;-6.65E-01;-2.59E-02;-4.46E-01;-1.69E-01;3.36E-01;2.46E-01;1.96E-02;1.08E-01;-1.51E-02;-2.85E-03;3.05E-01;-3.67E-02;1.52E-01;-2.50E-02;-8.86E-02;2.25E-02;-1.52E-02;1.29E-01;-1.12E-01;-2.37E-03;-4.33E-02;5.56E-02;-1.35E-02;-4.64E-04;1.25E-02;-2.85E-02;-9.41E-03;1.69E-02;-2.06E-03;-1.74E-03;2.30E-02;8.77E-03;1.65E-02;1.49E-02;-1.62E-02;3.96E-03;2.95E-03;-3.16E-03;6.25E-03;3.58E-04;-8.01E-04;1.08E-01
Anolis_garmani;Squamata;Iguania;Dactyloidae;Extant;3_Tricuspid;1;1;0;Omnivorous;Omnivorous;1;0;Etheridge & de Queiroz 1988;9.78E+12;SDSNH 63925;Meiri 2018;10.1111/geb.12773;2.13E+01;3.93E+01;4.90E-02;5.54E-03;2.47E-02;5.09E-11;1.81E-02;4.57E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Anolis_porcus;Squamata;Iguania;Dactyloidae;Extant;3_Tricuspid;1;1;0;Insectivorous;Predatory;0;0;Estes & Williams 1984;10.1080/02724634.1984.10011989;MCZ 131918;Meiri 2018;10.1111/geb.12773;2.11E+01;3.71E+01;4.90E-02;5.54E-03;2.81E-02;5.79E-11;2.59E-02;5.33E-11;-3.52E+00;2.76E-01;-2.97E-01;2.05E-01;-1.60E-02;1.93E-01;-9.23E-04;8.20E-02;-7.61E-02;1.97E-01;-7.96E-02;3.98E-02;-6.53E-02;-6.61E-02;-8.51E-04;-1.99E-02;-2.64E-02;-3.45E-02;-1.03E-02;-2.10E-02;2.73E-02;-1.21E-02;-2.75E-02;1.41E-02;2.19E-03;1.37E-02;-9.79E-04;1.03E-02;-2.05E-02;-1.69E-02;1.37E-02;-2.10E-03;-2.64E-03;-5.76E-03;-2.04E-03;1.23E-02;2.65E-03;1.12E-02;-1.70E-02;-1.14E-03;2.13E-03;3.65E-03;2.20E+01;-2.08E+01;-3.23E+00;-7.94E+00;-6.45E+00;4.36E-01;1.56E+00;3.10E-01;1.55E+00;5.31E+00;-2.68E+00;3.24E-01;3.41E+00;5.25E+00;3.15E+00;-8.05E+00;3.49E+00;-2.20E-01;3.25E-01;2.92E+00;5.94E+00;7.32E-01;-6.34E+00;-1.94E+01;5.04E+00;-6.66E+00;-1.76E+00;2.31E+00;8.72E+00;4.41E-01;-1.47E+00;9.80E-01;-7.96E+00;-9.60E+00;-9.36E-01;-8.97E+00;4.52E+00;1.06E+00;6.53E+00;-1.58E+00;-1.37E+01;-1.07E+00;-2.83E+00;-5.11E-01;6.45E-01;-3.08E-01;2.77E-01;1.45E-01;-4.00E-02;1.26E-01;-2.04E-01;-1.38E-01;6.21E-02;4.37E-02;4.75E-02;-7.98E-02;-1.40E-01;-5.08E-02;2.63E-02;-1.17E-02;2.89E-02;8.03E-03;1.54E-02;-6.25E-03;2.96E-02;-4.08E-03;-2.78E-02;-2.54E-02;-1.24E-02;3.30E-02;8.69E-03;4.48E-03;5.35E-03;6.01E-03;4.49E-03;6.20E-03;-1.07E-02;2.03E-03;2.48E-03;-1.70E-02;4.49E-03;4.70E-03;3.31E-03;-2.13E-03;1.09E-01
